"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2019-05-13 15:53:00",855,1.81,5.93,4.77,0,10.7
"2019-05-13 15:53:02",855,1.85,5.8,4.88,0,10.68
"2019-05-13 15:53:05",855,1.88,6.14,4.76,0,10.9
"2019-05-13 15:53:07",855,1.92,4.79,5.09,0,9.88
"2019-05-13 15:53:10",855,1.94,5.7,5.31,0,11.01
"2019-05-13 15:53:12",855,1.98,5.58,4.88,0,10.46
"2019-05-13 15:53:14",855,2.01,5.6,5.03,0,10.63
"2019-05-13 15:53:17",855,2.05,6.12,4.74,0,10.86
"2019-05-13 15:53:19",855,2.08,5.58,5.24,0,10.82
"2019-05-13 15:53:22",855,2.1,6.28,4.91,0,11.19
"2019-05-13 15:53:24",855,2.12,4.75,5.63,0,10.38
"2019-05-13 15:53:26",855,2.14,6.25,4.83,0,11.08
"2019-05-13 15:53:29",855,2.17,6.78,4.83,0,11.61
"2019-05-13 15:53:31",855,2.19,5.81,5.21,0,11.02
"2019-05-13 15:53:33",855,2.21,6.81,4.76,0,11.57
"2019-05-13 15:53:36",855,2.24,6.18,4.89,0,11.07
"2019-05-13 15:53:38",855,2.26,5.74,5.29,0,11.03
"2019-05-13 15:53:41",855,2.28,5.39,5.15,0,10.54
"2019-05-13 15:53:43",855,2.3,4.19,5.91,0,10.1
"2019-05-13 15:53:45",855,2.32,7.04,4.5,0,11.54
"2019-05-13 15:53:48",855,2.36,6.45,5.09,0,11.54
"2019-05-13 15:53:50",855,2.38,5.36,5.11,0,10.47
"2019-05-13 15:53:52",855,2.4,5.76,5.39,0,11.15
"2019-05-13 15:53:55",855,2.44,5.35,6.24,0,11.59
"2019-05-13 15:53:57",855,2.46,5.84,6.24,0,12.08
"2019-05-13 15:54:00",855,2.49,6.18,6.1,0,12.28
"2019-05-13 15:54:02",855,2.52,5.51,6.48,0,11.99
"2019-05-13 15:54:04",855,2.56,6.47,5.99,0,12.46
"2019-05-13 15:54:07",855,2.58,5.81,6.39,0,12.2
"2019-05-13 15:54:09",855,2.62,6.24,6.21,0,12.45
"2019-05-13 15:54:12",855,2.65,6.32,5.99,0,12.31
"2019-05-13 15:54:14",855,2.67,5.87,6.43,0,12.3
"2019-05-13 15:54:16",855,2.7,6.12,6.45,0,12.57
"2019-05-13 15:54:19",855,2.75,5.9,6.6,0,12.5
"2019-05-13 15:54:21",855,2.76,5.81,6.78,0,12.59
"2019-05-13 15:54:23",855,2.79,5.34,7.2,0,12.54
"2019-05-13 15:54:26",855,2.81,5.54,7.21,0,12.75
"2019-05-13 15:54:28",855,2.85,5.39,7.24,0,12.63
"2019-05-13 15:54:31",855,2.87,4.88,7.96,0.08,12.92
"2019-05-13 15:54:33",855,2.89,5.24,7.87,0.16,13.27
"2019-05-13 15:54:35",855,2.92,5.32,8.04,0,13.36
"2019-05-13 15:54:38",855,2.95,5.2,8.05,0.12,13.37
"2019-05-13 15:54:40",855,2.98,5.59,7.94,0.35,13.88
"2019-05-13 15:54:43",855,3,5.36,8.43,0.19,13.98
"2019-05-13 15:54:45",855,3.04,5.86,7.07,0.59,13.52
"2019-05-13 15:54:47",855,3.07,5.46,7.78,0.41,13.65
"2019-05-13 15:54:50",855,3.09,4.51,8.02,0.7,13.23
"2019-05-13 15:54:52",855,3.12,5.35,7.7,0.54,13.59
"2019-05-13 15:54:54",855,3.15,5.13,7.34,0.8,13.27
"2019-05-13 15:54:57",855,3.19,3.94,8.14,1.13,13.21
"2019-05-13 15:54:59",855,3.23,4.76,7.97,1.14,13.87
"2019-05-13 15:55:02",855,3.26,4.99,7.67,1.21,13.87
"2019-05-13 15:55:04",855,3.29,4.44,8.25,1.05,13.74
"2019-05-13 15:55:06",855,3.31,4.94,8.12,0.96,14.02
"2019-05-13 15:55:09",855,3.36,4.63,7.97,1.23,13.83
"2019-05-13 15:55:11",855,3.4,4.97,7.71,1.41,14.09
"2019-05-13 15:55:13",855,3.42,5.15,7.79,1.5,14.44
"2019-05-13 15:55:16",855,3.45,4.89,8.42,1.35,14.66
"2019-05-13 15:55:18",855,3.47,4.81,8.45,1.33,14.59
"2019-05-13 15:55:21",855,3.49,5.34,8.38,1.08,14.8
"2019-05-13 15:55:23",855,3.54,4.86,7.69,1.46,14.01
"2019-05-13 15:55:25",855,3.59,4.67,7.36,0.78,12.81
"2019-05-13 15:55:28",855,3.68,3.87,6.48,0.61,10.96
"2019-05-13 15:55:30",855,3.75,4.09,6.18,0.52,10.79
"2019-05-13 15:55:33",855,3.82,4.21,5.86,0.51,10.58
"2019-05-13 15:55:35",855,3.87,4.27,5.69,0.57,10.53
"2019-05-13 15:55:37",855,3.92,3.75,5.65,0.41,9.81
"2019-05-13 15:55:40",855,3.98,4.06,5.23,0.55,9.84
"2019-05-13 15:55:42",855,4.04,3.46,4.96,0.58,9
"2019-05-13 15:55:44",855,4.1,3.95,4.67,0.5,9.12
"2019-05-13 15:55:47",855,4.14,3.95,4.51,0.66,9.12
"2019-05-13 15:55:49",855,4.2,3.94,4.07,1.01,9.02
"2019-05-13 15:55:52",855,4.26,4.06,4.29,0.57,8.92
"2019-05-13 15:55:54",855,4.29,4.1,3.95,0.99,9.04
"2019-05-13 15:55:56",855,4.36,4.17,3.64,0.94,8.75
"2019-05-13 15:55:59",855,4.42,3.84,3.96,0.59,8.39
"2019-05-13 15:56:01",855,4.47,4.34,3.43,0.97,8.74
"2019-05-13 15:56:04",855,4.53,4.58,2.77,1.11,8.46
"2019-05-13 15:56:06",855,4.57,4.17,3.25,0.72,8.14
"2019-05-13 15:56:08",855,4.64,4.42,3.09,0.68,8.19
"2019-05-13 15:56:11",855,4.71,4.21,2.91,0.84,7.96
"2019-05-13 15:56:13",855,4.76,4.21,2.84,0.83,7.88
"2019-05-13 15:56:15",855,4.83,4.34,2.65,0.71,7.7
"2019-05-13 15:56:18",855,4.9,4.05,2.47,0.66,7.18
"2019-05-13 15:56:20",855,4.97,4.17,2.61,0.57,7.35
"2019-05-13 15:56:23",855,5.02,4.22,2.76,0.52,7.5
"2019-05-13 15:56:25",855,5.09,4.07,2.4,0.69,7.16
"2019-05-13 15:56:27",855,5.17,4.28,2.3,0.63,7.21
"2019-05-13 15:56:30",855,5.21,4.42,2.36,0.69,7.47
"2019-05-13 15:56:32",855,5.29,4.13,2.46,0.72,7.31
"2019-05-13 15:56:34",855,5.35,4.57,2.31,0.73,7.61
"2019-05-13 15:56:37",855,5.38,4.49,2.22,0.76,7.47
"2019-05-13 15:56:39",855,5.43,4.27,2.7,0.5,7.47
"2019-05-13 15:56:42",855,5.49,4.17,2.42,0.57,7.16
"2019-05-13 15:56:44",855,5.55,4.57,2.12,0.81,7.5
"2019-05-13 15:56:46",855,5.61,4.35,2.33,0.82,7.5
"2019-05-13 15:56:49",855,5.67,4.31,2.46,0.65,7.42
"2019-05-13 15:56:51",855,5.72,4.39,2.32,0.84,7.55
"2019-05-13 15:56:54",855,5.78,4.06,2.42,0.83,7.31
"2019-05-13 15:56:56",855,5.86,3.75,2.47,1.15,7.37
"2019-05-13 15:56:58",855,5.91,3.82,2.69,1.21,7.72
"2019-05-13 15:57:01",855,5.99,3.14,2.8,1.38,7.32
"2019-05-13 15:57:03",855,6.08,3.17,2.63,1.6,7.4
"2019-05-13 15:57:05",855,6.13,3.27,2.88,1.45,7.6
"2019-05-13 15:57:08",855,6.22,2.7,3.03,1.66,7.39
"2019-05-13 15:57:10",855,6.28,3.09,2.97,1.79,7.85
"2019-05-13 15:57:13",855,6.34,2.92,3.17,1.66,7.75
"2019-05-13 15:57:15",855,6.4,2.58,3.06,1.82,7.46
"2019-05-13 15:57:17",855,6.48,2.76,2.82,1.89,7.47
"2019-05-13 15:57:20",855,6.56,2.54,2.89,2.07,7.5
"2019-05-13 15:57:22",855,6.66,2.43,3.28,1.81,7.52
"2019-05-13 15:57:25",855,6.73,3.01,3.06,1.93,8
"2019-05-13 15:57:27",855,6.81,2.83,3.28,1.76,7.87
"2019-05-13 15:57:29",855,6.86,2.68,3.24,1.73,7.65
"2019-05-13 15:57:32",855,6.91,2.71,2.91,1.9,7.52
"2019-05-13 15:57:34",855,6.96,2.71,3.2,1.61,7.52
"2019-05-13 15:57:36",855,7.01,2.56,2.84,1.86,7.26
"2019-05-13 15:57:39",855,7.08,2.45,3.2,1.76,7.41
"2019-05-13 15:57:41",855,7.18,2.52,2.64,1.74,6.9
"2019-05-13 15:57:44",855,7.28,2.32,2.55,1.77,6.64
"2019-05-13 15:57:46",855,7.38,2.31,2.41,1.65,6.37
"2019-05-13 15:57:48",855,7.54,2.31,2.39,1.5,6.2
"2019-05-13 15:57:51",855,7.64,2.62,2.29,1.52,6.43
"2019-05-13 15:57:53",855,7.8,2.46,2.19,1.4,6.05
"2019-05-13 15:57:55",855,7.9,2.66,2.04,1.35,6.05
"2019-05-13 15:57:58",855,7.96,2.77,2.04,1.44,6.25
"2019-05-13 15:58:00",855,8.02,2.88,2.03,1.63,6.54
"2019-05-13 15:58:03",855,8.06,2.67,2.29,1.35,6.31
"2019-05-13 15:58:05",855,8.12,2.74,2.3,1.46,6.5
"2019-05-13 15:58:07",855,8.15,3.07,2.29,1.37,6.73
"2019-05-13 15:58:10",855,8.21,3.25,2.43,1.33,7.01
"2019-05-13 15:58:12",855,8.28,3.05,2.37,1.56,6.98
"2019-05-13 15:58:15",855,8.33,2.9,2.4,1.52,6.82
"2019-05-13 15:58:17",855,8.4,2.86,2.71,1.41,6.98
"2019-05-13 15:58:19",855,8.44,2.65,2.28,1.54,6.47
"2019-05-13 15:58:22",855,8.51,2.67,2.36,1.41,6.44
"2019-05-13 15:58:24",855,8.58,2.88,2.35,1.35,6.58
"2019-05-13 15:58:26",855,8.62,2.87,2.72,1.08,6.67
"2019-05-13 15:58:29",855,8.64,2.81,2.33,1.51,6.65
"2019-05-13 15:58:31",855,8.65,2.84,2.24,1.56,6.64
"2019-05-13 15:58:34",855,8.7,3.06,2.43,1.44,6.93
"2019-05-13 15:58:36",855,8.77,2.69,2.37,1.53,6.59
"2019-05-13 15:58:38",855,8.82,2.93,2.31,1.36,6.6
"2019-05-13 15:58:41",855,8.93,2.62,1.99,1.35,5.96
"2019-05-13 15:58:43",855,8.98,2.73,2.05,1.33,6.11
"2019-05-13 15:58:45",855,9,2.91,2.19,1.28,6.38
"2019-05-13 15:58:48",855,9.07,2.61,2.33,1.25,6.19
"2019-05-13 15:58:50",855,9.15,2.69,2.04,1.33,6.06
"2019-05-13 15:58:53",855,9.21,2.8,1.83,1.44,6.07
"2019-05-13 15:58:55",855,9.26,2.72,2.11,1.36,6.19
"2019-05-13 15:58:57",855,9.31,2.85,2.24,1.24,6.33
"2019-05-13 15:59:00",855,9.36,2.89,2.12,1.33,6.34
"2019-05-13 15:59:02",855,9.41,2.68,2.12,1.31,6.11
"2019-05-13 15:59:05",855,9.46,2.63,2.03,1.27,5.93
"2019-05-16 18:47:58",857,0.46,1.62,1.74,0.38,3.74
"2019-05-16 18:48:00",857,0.57,1.93,1.43,0.76,4.12
"2019-05-16 18:48:03",857,0.68,1.41,3.46,0.07,4.94
"2019-05-16 18:48:05",857,0.81,2.7,2.17,0,4.87
"2019-05-16 18:48:07",857,0.93,1.06,3.76,0,4.82
"2019-05-16 18:48:10",857,1.02,1.14,2.5,0,3.64
"2019-05-16 18:48:12",857,1.13,5.39,0,0.51,5.9
"2019-05-16 18:48:14",857,1.25,1.16,3.15,0,4.31
"2019-05-16 18:48:17",857,1.41,1.01,2.84,0,3.85
"2019-05-16 18:48:19",857,1.52,3.79,2.13,0.18,6.1
"2019-05-16 18:48:22",857,1.63,1.64,2.74,0,4.38
"2019-05-16 18:48:24",857,1.77,3.57,2.54,0,6.11
"2019-05-16 18:48:26",857,1.91,3.98,1.19,0,5.17
"2019-05-16 18:48:29",857,2.02,3.78,1.61,0.4,5.79
"2019-05-16 18:48:31",857,2.11,1.98,3.8,0,5.78
"2019-05-16 18:48:33",857,2.2,5.99,0.36,0.54,6.89
"2019-05-16 18:48:36",857,2.29,2.83,3.12,0,5.95
"2019-05-16 18:48:38",857,2.4,3.25,2.89,0.37,6.51
"2019-05-16 18:48:41",857,2.51,7.4,1.78,0,9.18
"2019-05-16 18:48:43",857,2.6,3.87,3.46,0,7.33
"2019-05-16 18:48:45",857,2.68,6.07,2.42,0,8.49
"2019-05-16 18:48:48",857,2.82,5.09,4.09,0,9.18
"2019-05-16 18:48:50",857,2.95,3.83,4.82,0,8.65
"2019-05-16 18:48:53",857,3.1,5.2,4.55,0,9.75
"2019-05-16 18:48:55",857,3.26,5.64,4.4,0,10.04
"2019-05-16 18:48:57",857,3.38,4.78,4.89,0,9.67
"2019-05-16 18:49:00",857,3.48,5.86,4.78,0,10.64
"2019-05-16 18:49:02",857,3.61,4.77,4.89,0,9.66
"2019-05-16 18:49:04",857,3.74,5.97,4.32,0,10.29
"2019-05-16 18:49:07",857,3.86,5.19,5.23,0,10.42
"2019-05-16 18:49:09",857,3.94,5.84,5.17,0,11.01
"2019-05-16 18:49:12",857,4.04,5.93,5.36,0,11.29
"2019-05-16 18:49:14",857,4.13,5.67,4.9,0.24,10.81
"2019-05-16 18:49:16",857,4.24,6.22,5.27,0,11.49
"2019-05-16 18:49:19",857,4.35,4.53,6.03,0.08,10.64
"2019-05-16 18:49:21",857,4.46,4.92,5.41,0.3,10.63
"2019-05-16 18:49:24",857,4.55,5.23,5.26,0.08,10.57
"2019-05-16 18:49:26",857,4.65,5.88,5.56,0,11.44
"2019-05-16 18:49:28",857,4.75,5.87,5.73,0,11.6
"2019-05-16 18:49:31",857,4.86,5.32,5.77,0.3,11.39
"2019-05-16 18:49:33",857,4.97,5.25,5.09,0.84,11.18
"2019-05-16 18:49:35",857,5.08,5.65,5,0.58,11.23
"2019-05-16 18:49:38",857,5.17,6.16,5.51,0.39,12.06
"2019-05-16 18:49:40",857,5.26,6.25,4.96,0.79,12
"2019-05-16 18:49:43",857,5.38,5.63,4.87,1.06,11.56
"2019-05-16 18:49:45",857,5.48,5.6,4.11,1.6,11.31
"2019-05-16 18:49:47",857,5.59,5.61,4.43,1.12,11.16
"2019-05-16 18:49:50",857,5.72,5.26,5.12,0.65,11.03
"2019-05-16 18:49:52",857,5.85,5.35,3.26,1.8,10.41
"2019-05-16 18:49:54",857,5.96,4.58,3.34,1.73,9.65
"2019-05-16 18:49:57",857,6.05,5.62,2.54,2.27,10.43
"2019-05-16 18:49:59",857,6.16,4.68,2.94,2.12,9.74
"2019-05-16 18:50:02",857,6.27,3.82,3.53,1.75,9.1
"2019-05-16 18:50:04",857,6.38,2.88,3.04,2.38,8.3
"2019-05-16 18:50:06",857,6.49,2.55,2.95,2.86,8.36
"2019-05-16 18:50:09",857,6.62,3.02,3.01,2.85,8.88
"2019-05-16 18:50:11",857,6.73,2.6,3.09,2.91,8.6
"2019-05-16 18:50:14",857,6.84,2.19,2.97,3.07,8.23
"2019-05-16 18:50:16",857,6.91,2.34,2.94,2.94,8.22
"2019-05-16 18:50:18",857,7.04,1.54,2.73,3.21,7.48
"2019-05-16 18:50:21",857,7.15,2.17,2.85,2.66,7.68
"2019-05-16 18:50:23",857,7.28,2.37,2.19,2.97,7.53
"2019-05-16 18:50:25",857,7.37,2.15,2.3,2.8,7.25
"2019-05-16 18:50:28",857,7.5,2.05,1.82,3.05,6.92
"2019-05-16 18:50:30",857,7.66,1.88,2,2.54,6.42
"2019-05-16 18:50:33",857,7.81,1.67,2.16,2.65,6.48
"2019-05-16 18:50:35",857,7.97,1.94,1.76,2.61,6.31
"2019-05-16 18:50:37",857,8.09,1.36,1.87,2.37,5.6
"2019-05-16 18:50:40",857,8.21,1.72,1.84,2.4,5.96
"2019-05-16 18:50:42",857,8.29,1.67,1.68,2.27,5.62
"2019-05-16 18:50:45",857,8.37,1.74,2.03,2.06,5.83
"2019-05-16 18:50:47",857,8.53,1.79,1.65,2.13,5.57
"2019-05-16 18:50:49",857,8.63,1.66,1.55,2.1,5.31
"2019-05-16 18:50:52",857,8.77,1.56,1.5,2.14,5.2
"2019-05-16 18:50:54",857,8.91,1.37,1.48,2.06,4.91
"2019-05-16 18:50:56",857,9.01,1.63,1.4,1.84,4.87
"2019-05-16 18:50:59",857,9.14,1.68,1.41,1.85,4.94
"2019-05-16 18:51:01",857,9.27,1.6,1.35,1.84,4.79
"2019-05-16 18:51:04",857,9.38,1.54,1.27,1.76,4.57
"2019-05-16 18:51:06",857,9.49,1.45,1.2,1.9,4.55
"2019-05-20 13:47:25",858,0.45,1.52,1.63,0.16,3.31
"2019-05-20 13:47:28",858,0.45,1.87,1.48,0,3.35
"2019-05-20 13:47:30",858,0.45,4.04,0.81,0,4.85
"2019-05-20 13:47:32",858,0.45,2.61,1.6,0.05,4.26
"2019-05-20 13:47:35",858,0.46,3.16,1.53,0,4.69
"2019-05-20 13:47:37",858,0.52,2.76,1.45,0,4.21
"2019-05-20 13:47:40",858,0.7,3.07,0.72,0.18,3.97
"2019-05-20 13:47:42",858,0.79,2.57,1.95,0.13,4.65
"2019-05-20 13:47:44",858,0.87,1.14,1.96,0,3.1
"2019-05-20 13:47:47",858,0.97,3.23,1.12,0.42,4.77
"2019-05-20 13:47:49",858,1,2.57,1.36,0.44,4.37
"2019-05-20 13:47:52",858,1.05,2.56,1.23,0.21,4
"2019-05-20 13:47:54",858,1.11,2.53,1.36,0.27,4.16
"2019-05-20 13:47:56",858,1.23,3.75,1.3,0.09,5.14
"2019-05-20 13:47:59",858,1.34,2.95,2.26,0,5.21
"2019-05-20 13:48:01",858,1.41,2.22,1.52,0.28,4.02
"2019-05-20 13:48:03",858,1.48,2.2,1.57,0,3.77
"2019-05-20 13:48:06",858,1.55,3.54,1.44,0.13,5.11
"2019-05-20 13:48:08",858,1.63,2.99,2.03,0,5.02
"2019-05-20 13:48:11",858,1.75,3.9,1.58,0,5.48
"2019-05-20 13:48:13",858,1.86,2.39,2.87,0,5.26
"2019-05-20 13:48:15",858,1.96,3.64,1.72,0,5.36
"2019-05-20 13:48:18",858,2.07,3.61,1.62,0.13,5.36
"2019-05-20 13:48:20",858,2.12,3.83,1.82,0.36,6.01
"2019-05-20 13:48:22",858,2.2,2.65,2.55,0,5.2
"2019-05-20 13:48:25",858,2.3,3.7,1.77,0,5.47
"2019-05-20 13:48:27",858,2.39,1.78,3.17,0,4.95
"2019-05-20 13:48:30",858,2.48,2.97,2.68,0,5.65
"2019-05-20 13:48:32",858,2.55,3.27,2.79,0.02,6.08
"2019-05-20 13:48:34",858,2.65,3.3,2.88,0,6.18
"2019-05-20 13:48:37",858,2.77,4.23,2.56,0,6.79
"2019-05-20 13:48:39",858,2.87,3.82,3.2,0,7.02
"2019-05-20 13:48:42",858,2.95,3.55,3.59,0,7.14
"2019-05-20 13:48:44",858,3.05,3.95,3.57,0,7.52
"2019-05-20 13:48:46",858,3.1,4.95,3.61,0,8.56
"2019-05-20 13:48:49",858,3.15,4.5,3.89,0,8.39
"2019-05-20 13:48:51",858,3.24,4.16,4.32,0,8.48
"2019-05-20 13:48:53",858,3.33,5.45,3.8,0,9.25
"2019-05-20 13:48:56",858,3.4,4.91,4.43,0,9.34
"2019-05-20 13:48:58",858,3.47,4.9,4.66,0,9.56
"2019-05-20 13:49:01",858,3.56,5.4,5.42,0.23,11.05
"2019-05-20 13:49:03",858,3.62,6.28,5,0.34,11.62
"2019-05-20 13:49:05",858,3.68,6.22,5.36,0.23,11.81
"2019-05-20 13:49:08",858,3.74,6.08,5.27,0.39,11.74
"2019-05-20 13:49:10",858,3.82,6.77,5.71,1.29,13.77
"2019-05-20 13:49:12",858,3.9,7.3,5.79,1.52,14.61
"2019-05-20 13:49:15",858,3.93,6.29,6.23,1.38,13.9
"2019-05-20 13:49:17",858,4,6.69,6.54,1.38,14.61
"2019-05-20 13:49:20",858,4.1,7.25,6.98,1.57,15.8
"2019-05-20 13:49:22",858,4.15,7.31,6.57,2.01,15.89
"2019-05-20 13:49:24",858,4.21,7.69,6.65,1.86,16.2
"2019-05-20 13:49:27",858,4.26,6.89,6.99,1.86,15.74
"2019-05-20 13:49:29",858,4.31,7.53,6.57,1.83,15.93
"2019-05-20 13:49:32",858,4.38,7.22,6.88,1.49,15.59
"2019-05-20 13:49:34",858,4.45,6.56,6.89,1.69,15.14
"2019-05-20 13:49:36",858,4.53,5.63,6.98,1.43,14.04
"2019-05-20 13:49:39",858,4.6,5.62,6.13,1.66,13.41
"2019-05-20 13:49:41",858,4.65,4.91,7.26,0.75,12.92
"2019-05-20 13:49:43",858,4.72,5.92,6.51,1.32,13.75
"2019-05-20 13:49:46",858,4.81,5.15,7.16,1.01,13.32
"2019-05-20 13:49:48",858,4.88,4.96,7.13,1.13,13.22
"2019-05-20 13:49:51",858,4.98,4.32,7.3,1.03,12.65
"2019-05-20 13:49:53",858,5.08,5.2,6.15,1.3,12.65
"2019-05-20 13:49:55",858,5.16,4.9,6.78,0.9,12.58
"2019-05-20 13:49:58",858,5.27,4.98,6.29,1.21,12.48
"2019-05-20 13:50:00",858,5.36,5.21,5.26,1.73,12.2
"2019-05-20 13:50:03",858,5.4,5.18,5.53,1.49,12.2
"2019-05-20 13:50:05",858,5.47,5.09,5.89,1.34,12.32
"2019-05-20 13:50:07",858,5.57,5.11,5.1,2.02,12.23
"2019-05-20 13:50:10",858,5.67,5.38,5.11,2,12.49
"2019-05-20 13:50:12",858,5.76,5.18,5.2,1.95,12.33
"2019-05-20 13:50:14",858,5.81,5.53,4.43,2.13,12.09
"2019-05-20 13:50:17",858,5.93,4.64,4.41,1.75,10.8
"2019-05-20 13:50:19",858,6,4.68,4.2,1.65,10.53
"2019-05-20 13:50:22",858,6.03,4.72,3.59,1.66,9.97
"2019-05-20 13:50:24",858,6.08,4.56,4.02,1.32,9.9
"2019-05-20 13:50:26",858,6.11,4.85,3.81,1.4,10.06
"2019-05-20 13:50:29",858,6.17,4.77,3.84,1.25,9.86
"2019-05-20 13:50:31",858,6.26,4.63,3.76,1.42,9.81
"2019-05-20 13:50:33",858,6.4,4.39,3.5,1.6,9.49
"2019-05-20 13:50:36",858,6.42,4.52,3.68,1.55,9.75
"2019-05-20 13:50:38",858,6.45,4.42,3.77,1.4,9.59
"2019-05-20 13:50:41",858,6.48,4.79,3.76,1.33,9.88
"2019-05-20 13:50:43",858,6.55,4.81,3.92,1.27,10
"2019-05-20 13:50:45",858,6.62,4.69,3.79,1.35,9.83
"2019-05-20 13:50:48",858,6.69,4.6,3.52,1.63,9.75
"2019-05-20 13:50:50",858,6.76,4.28,3.55,1.65,9.48
"2019-05-20 13:50:53",858,6.85,4.04,3.71,1.66,9.41
"2019-05-20 13:50:55",858,6.94,2.39,3.74,2.43,8.56
"2019-05-20 13:50:57",858,6.99,2.05,3.66,2.54,8.25
"2019-05-20 13:51:00",858,7.04,2.56,3.79,2.51,8.86
"2019-05-20 13:51:02",858,7.08,2.41,3.81,2.41,8.63
"2019-05-20 13:51:04",858,7.15,2.34,4.12,2.37,8.83
"2019-05-20 13:51:07",858,7.19,2,3.78,2.76,8.54
"2019-05-20 13:51:09",858,7.24,2.04,4.15,2.47,8.66
"2019-05-20 13:51:12",858,7.29,2.18,4.33,2.36,8.87
"2019-05-20 13:51:14",858,7.32,1.89,4.01,2.69,8.59
"2019-05-20 13:51:16",858,7.39,1.67,3.76,2.93,8.36
"2019-05-20 13:51:19",858,7.48,1.06,3.11,2.97,7.14
"2019-05-20 13:51:21",858,7.55,1.19,3.3,2.88,7.37
"2019-05-20 13:51:24",858,7.61,1.4,3.32,3.01,7.73
"2019-05-20 13:51:26",858,7.67,1.54,3.05,3.13,7.72
"2019-05-20 13:51:28",858,7.76,1.39,3.51,3,7.9
"2019-05-20 13:51:31",858,7.83,0.58,3.39,3.2,7.17
"2019-05-20 13:51:33",858,7.86,0.51,3.39,3.28,7.18
"2019-05-20 13:51:35",858,7.92,0.78,3.15,3.4,7.33
"2019-05-20 13:51:38",858,7.97,0.62,3.23,3.38,7.23
"2019-05-20 13:51:40",858,8,0.63,3.7,3.16,7.49
"2019-05-20 13:51:43",858,8.06,0.63,3.45,3.48,7.56
"2019-05-20 13:51:45",858,8.15,0.49,3.83,3.1,7.42
"2019-05-20 13:51:47",858,8.23,0.12,3.07,3.36,6.55
"2019-05-20 13:51:50",858,8.3,0.52,3.08,3.1,6.7
"2019-05-20 13:51:52",858,8.4,0.51,3.3,3.29,7.1
"2019-05-20 13:51:54",858,8.49,0.63,3.1,3.08,6.81
"2019-05-20 13:51:57",858,8.53,0.5,2.62,3.42,6.54
"2019-05-20 13:51:59",858,8.58,1.02,2.9,3.2,7.12
"2019-05-20 13:52:02",858,8.64,1.12,3.04,3.36,7.52
"2019-05-20 13:52:04",858,8.71,0.77,3.42,3.2,7.39
"2019-05-20 13:52:06",858,8.81,0.61,2.99,3.64,7.24
"2019-05-20 13:52:09",858,8.91,0.76,2.64,3.35,6.75
"2019-05-20 13:52:11",858,9.01,1.35,2.51,2.98,6.84
"2019-05-20 13:52:14",858,9.09,1.58,2.49,2.91,6.98
"2019-05-20 13:52:16",858,9.17,1.27,2.6,2.99,6.86
"2019-05-20 13:52:18",858,9.25,1.87,2.11,2.85,6.83
"2019-05-20 13:52:21",858,9.36,1.69,2.39,3.06,7.14
"2019-05-20 13:52:23",858,9.45,2.29,1.95,2.72,6.96
"2019-05-27 13:44:55",860,0.21,2.79,1.38,0.25,4.42
"2019-05-27 13:44:57",860,0.3,1.38,1.39,0.19,2.96
"2019-05-27 13:45:00",860,0.38,4,0.46,0.49,4.95
"2019-05-27 13:45:02",860,0.44,2.03,2.01,0.07,4.11
"2019-05-27 13:45:05",860,0.49,1.24,2.49,0,3.73
"2019-05-27 13:45:07",860,0.54,1.84,1.82,0.05,3.71
"2019-05-27 13:45:09",860,0.57,3.72,1.08,0,4.8
"2019-05-27 13:45:12",860,0.61,2.36,1.77,0,4.13
"2019-05-27 13:45:14",860,0.63,3.3,0.83,0.74,4.87
"2019-05-27 13:45:17",860,0.67,4.11,0,1.09,5.2
"2019-05-27 13:45:19",860,0.71,2.59,1.78,0.04,4.41
"2019-05-27 13:45:21",860,0.73,2.27,2.21,0,4.48
"2019-05-27 13:45:24",860,0.78,3.34,1.58,0.05,4.97
"2019-05-27 13:45:26",860,0.81,3.55,1.35,0,4.9
"2019-05-27 13:45:28",860,0.82,3,1.43,0.29,4.72
"2019-05-27 13:45:31",860,0.84,3.82,1.12,0.43,5.37
"2019-05-27 13:45:33",860,0.9,3.37,1.61,0,4.98
"2019-05-27 13:45:36",860,0.93,2.91,1.35,0.44,4.7
"2019-05-27 13:45:38",860,0.95,4.21,1.12,0.59,5.92
"2019-05-27 13:45:40",860,0.97,1.81,2.68,0,4.49
"2019-05-27 13:45:43",860,1,2.55,2.03,0.29,4.87
"2019-05-27 13:45:45",860,1.04,3.55,1.88,0,5.43
"2019-05-27 13:45:47",860,1.06,3.45,1.84,0,5.29
"2019-05-27 13:45:50",860,1.11,2.76,2.25,0,5.01
"2019-05-27 13:45:52",860,1.15,2.63,1.84,0.43,4.9
"2019-05-27 13:45:55",860,1.21,3.5,0.97,0,4.47
"2019-05-27 13:45:57",860,1.27,2.71,2.6,0,5.31
"2019-05-27 13:45:59",860,1.29,3.79,1.09,0.17,5.05
"2019-05-27 13:46:02",860,1.31,2.96,1.76,0,4.72
"2019-05-27 13:46:04",860,1.34,4.52,0.83,0.42,5.77
"2019-05-27 13:46:07",860,1.37,2.63,2.55,0,5.18
"2019-05-27 13:46:09",860,1.39,4.52,1.28,0,5.8
"2019-05-27 13:46:11",860,1.43,3.39,2.05,0.14,5.58
"2019-05-27 13:46:14",860,1.46,3.89,1.3,0.42,5.61
