"DateTime","Depth","PHY_tchla"
2018-07-02 15:10:52,8.34,2.29
2018-07-02 15:10:54,8.35,2.34
2018-07-02 15:10:57,8.36,2.44
2018-07-02 15:10:59,8.4,2.2
2018-07-02 15:11:01,8.48,2.24
2018-07-02 15:11:04,8.59,2.15
2018-07-02 15:11:06,8.64,2.31
2018-07-02 15:11:08,8.66,2.55
2018-07-02 15:11:11,8.7,2.48
2018-07-02 15:11:13,8.73,2.52
2018-07-02 15:11:16,8.78,2.46
2018-07-02 15:11:18,8.81,2.44
2018-07-02 15:11:20,8.86,2.38
2018-07-02 15:11:23,8.89,2.47
2018-07-02 15:11:25,8.91,2.39
2018-07-02 15:11:27,8.92,2.43
2018-07-02 15:11:30,8.97,2.38
2018-07-02 15:11:32,8.99,2.33
2018-07-02 15:11:35,9,2.41
2018-07-02 15:11:37,9,2.43
2018-07-02 15:11:39,9.03,2.49
2018-07-02 15:11:42,9.09,2.31
2018-07-02 15:11:44,9.15,2.22
2018-07-02 15:11:47,9.18,2.17
2018-07-02 15:11:49,9.24,2.29
2018-07-02 15:11:51,9.3,2.25
2018-07-02 15:11:54,9.37,2.28
2018-07-02 15:11:56,9.46,2.12
2018-07-05 17:40:53,0.26,4.35
2018-07-05 17:40:55,0.26,4.87
2018-07-05 17:40:58,0.26,6.3
2018-07-05 17:41:00,0.3,5.35
2018-07-05 17:41:03,0.36,5.88
2018-07-05 17:41:05,0.42,5.56
2018-07-05 17:41:07,0.47,5.61
2018-07-05 17:41:10,0.55,6.62
2018-07-05 17:41:12,0.6,6.74
2018-07-05 17:41:14,0.67,6.98
2018-07-05 17:41:17,0.73,6.85
2018-07-05 17:41:19,0.79,7.26
2018-07-05 17:41:22,0.85,5.76
2018-07-05 17:41:24,0.91,8.17
2018-07-05 17:41:26,0.98,5.91
2018-07-05 17:41:29,1.03,7.58
2018-07-05 17:41:31,1.09,8.07
2018-07-05 17:41:33,1.18,10.14
2018-07-05 17:41:36,1.24,8.57
2018-07-05 17:41:38,1.31,9.25
2018-07-05 17:41:41,1.37,9.77
2018-07-05 17:41:43,1.44,9.85
2018-07-05 17:41:45,1.5,9.49
2018-07-05 17:41:48,1.55,10.1
2018-07-05 17:41:50,1.61,9.78
2018-07-05 17:41:52,1.64,9.84
2018-07-05 17:41:55,1.69,10.06
2018-07-05 17:41:57,1.75,11.78
2018-07-05 17:42:00,1.8,11.2
2018-07-05 17:42:02,1.91,11.34
2018-07-05 17:42:04,1.99,14.9
2018-07-05 17:42:07,2.05,14.43
2018-07-05 17:42:09,2.12,15.75
2018-07-05 17:42:11,2.19,15.27
2018-07-05 17:42:14,2.24,15.93
2018-07-05 17:42:16,2.3,15.52
2018-07-05 17:42:19,2.36,16.14
2018-07-05 17:42:21,2.41,17.03
2018-07-05 17:42:23,2.46,15.69
2018-07-05 17:42:26,2.52,16.83
2018-07-05 17:42:28,2.56,19.91
2018-07-05 17:42:30,2.6,43.07
2018-07-05 17:42:33,2.63,43.31
2018-07-05 17:42:35,2.71,46.06
2018-07-05 17:42:38,2.76,37.43
2018-07-05 17:42:40,2.81,40.41
2018-07-05 17:42:42,2.84,32.63
2018-07-05 17:42:45,2.88,31.11
2018-07-05 17:42:47,2.94,26.56
2018-07-05 17:42:49,2.97,24.02
2018-07-05 17:42:52,3,23.91
2018-07-05 17:42:54,3.04,21.72
2018-07-05 17:42:57,3.09,14.54
2018-07-05 17:42:59,3.12,11.55
2018-07-05 17:43:01,3.18,11.33
2018-07-05 17:43:04,3.25,10.56
2018-07-05 17:43:06,3.29,9.9
2018-07-05 17:43:08,3.35,10.22
2018-07-05 17:43:11,3.41,9.78
2018-07-05 17:43:13,3.44,9.58
2018-07-05 17:43:16,3.48,9.91
2018-07-05 17:43:18,3.52,9.25
2018-07-05 17:43:20,3.57,8.8
2018-07-05 17:43:23,3.61,8.79
2018-07-05 17:43:25,3.67,8.32
2018-07-05 17:43:27,3.72,7.59
2018-07-05 17:43:30,3.76,8.02
2018-07-05 17:43:32,3.79,7.77
2018-07-05 17:43:35,3.88,7.48
2018-07-05 17:43:37,3.93,8.03
2018-07-05 17:43:39,3.97,8.35
2018-07-05 17:43:42,4,7.56
2018-07-05 17:43:44,4.05,7.77
2018-07-05 17:43:47,4.1,7.28
2018-07-05 17:43:49,4.13,7.31
2018-07-05 17:43:51,4.16,7.05
2018-07-05 17:43:54,4.23,6.92
2018-07-05 17:43:56,4.26,6.92
2018-07-05 17:43:58,4.29,6.64
2018-07-05 17:44:01,4.32,7.14
2018-07-05 17:44:03,4.37,6.96
2018-07-05 17:44:06,4.42,7.13
2018-07-05 17:44:08,4.46,6.56
2018-07-05 17:44:10,4.49,6.32
2018-07-05 17:44:13,4.56,6.65
2018-07-05 17:44:15,4.59,6.08
2018-07-05 17:44:17,4.64,5.86
2018-07-05 17:44:20,4.7,6.36
2018-07-05 17:44:22,4.75,5.78
2018-07-05 17:44:25,4.78,5.53
2018-07-05 17:44:27,4.82,6.42
2018-07-05 17:44:29,4.88,6.34
2018-07-05 17:44:32,4.93,5.4
2018-07-05 17:44:34,4.96,5.43
2018-07-05 17:44:36,4.98,5.32
2018-07-05 17:44:39,5.06,4.92
2018-07-05 17:44:41,5.11,4.76
2018-07-05 17:44:44,5.16,4.94
2018-07-05 17:44:46,5.21,4.44
2018-07-05 17:44:48,5.24,3.85
2018-07-05 17:44:51,5.31,4.74
2018-07-05 17:44:53,5.36,3.81
2018-07-05 17:44:55,5.41,3.01
2018-07-05 17:44:58,5.44,3.05
2018-07-05 17:45:00,5.49,3.44
2018-07-05 17:45:03,5.55,3.37
2018-07-05 17:45:05,5.58,3.18
2018-07-05 17:45:07,5.64,3.24
2018-07-05 17:45:10,5.7,3.2
2018-07-05 17:45:12,5.74,3.01
2018-07-05 17:45:14,5.81,3.09
2018-07-05 17:45:17,5.87,2.89
2018-07-05 17:45:19,5.95,2.69
2018-07-05 17:45:22,5.98,2.61
2018-07-05 17:45:24,6.02,2.52
2018-07-05 17:45:26,6.07,2.78
2018-07-05 17:45:29,6.12,3.02
2018-07-05 17:45:31,6.18,2.95
2018-07-05 17:45:33,6.22,2.94
2018-07-05 17:45:36,6.27,2.75
2018-07-05 17:45:38,6.31,2.71
2018-07-05 17:45:41,6.37,2.54
2018-07-05 17:45:43,6.42,2.47
2018-07-05 17:45:45,6.46,2.3
2018-07-05 17:45:48,6.53,2.67
2018-07-05 17:45:50,6.58,2.58
2018-07-05 17:45:52,6.62,2.53
2018-07-05 17:45:55,6.68,2.68
2018-07-05 17:45:57,6.72,2.61
2018-07-05 17:46:00,6.76,2.67
2018-07-05 17:46:02,6.83,2.67
2018-07-05 17:46:04,6.86,2.8
2018-07-05 17:46:07,6.93,2.36
2018-07-05 17:46:09,6.99,2.48
2018-07-05 17:46:11,7.06,2.81
2018-07-05 17:46:14,7.14,2.81
2018-07-05 17:46:16,7.2,2.75
2018-07-05 17:46:19,7.27,2.52
2018-07-05 17:46:21,7.31,2.56
2018-07-05 17:46:23,7.37,2.59
2018-07-05 17:46:26,7.43,2.54
2018-07-05 17:46:28,7.49,2.57
2018-07-05 17:46:30,7.55,2.63
2018-07-05 17:46:33,7.61,2.95
2018-07-05 17:46:35,7.68,3.03
2018-07-05 17:46:38,7.75,2.59
2018-07-05 17:46:40,7.81,2.33
2018-07-05 17:46:42,7.83,2.21
2018-07-05 17:46:45,7.89,2.65
2018-07-05 17:46:47,7.94,2.78
2018-07-05 17:46:49,7.98,2.61
2018-07-05 17:46:52,8.11,2.56
2018-07-05 17:46:54,8.16,2.36
2018-07-05 17:46:57,8.22,2.41
2018-07-05 17:46:59,8.3,2.55
2018-07-05 17:47:01,8.38,2.37
2018-07-05 17:47:04,8.45,2.4
2018-07-05 17:47:06,8.52,2.75
2018-07-05 17:47:08,8.59,2.71
2018-07-05 17:47:11,8.66,2.51
2018-07-05 17:47:13,8.72,2.55
2018-07-05 17:47:16,8.77,2.37
2018-07-05 17:47:18,8.84,2.38
2018-07-05 17:47:20,8.88,2.16
2018-07-05 17:47:23,8.92,2.52
2018-07-05 17:47:25,8.97,2.55
2018-07-05 17:47:28,9.02,2.46
2018-07-05 17:47:30,9.07,2.64
2018-07-05 17:47:32,9.14,2.83
2018-07-05 17:47:35,9.17,2.77
2018-07-05 17:47:37,9.21,2.83
2018-07-05 17:47:39,9.24,2.63
2018-07-05 17:47:42,9.3,2.67
2018-07-05 17:47:44,9.37,2.7
2018-07-05 17:47:47,9.41,2.76
2018-07-05 17:47:49,9.45,2.65
2018-07-05 17:47:51,9.48,2.56
2018-07-09 14:43:59,0.31,4.34
2018-07-09 14:44:01,0.71,7.66
2018-07-09 14:44:03,1.14,8.95
2018-07-09 14:44:06,1.41,9.22
2018-07-09 14:44:08,1.54,9.64
2018-07-09 14:44:10,1.68,9.47
2018-07-09 14:44:13,1.84,10.83
2018-07-09 14:44:15,1.94,10.4
2018-07-09 14:44:18,2.08,10.53
2018-07-09 14:44:20,2.26,10.84
2018-07-09 14:44:22,2.4,10.64
2018-07-09 14:44:25,2.58,10.43
2018-07-09 14:44:27,2.75,12.95
2018-07-09 14:44:29,2.91,14.55
2018-07-09 14:44:32,3.06,30.42
2018-07-09 14:44:34,3.2,24.27
2018-07-09 14:44:37,3.37,16.48
2018-07-09 14:44:39,3.53,12.77
2018-07-09 14:44:41,3.7,9.52
2018-07-09 14:44:44,3.88,8.44
2018-07-09 14:44:46,4.03,7.81
2018-07-09 14:44:48,4.18,8.3
2018-07-09 14:44:51,4.37,7.63
2018-07-09 14:44:53,4.54,7.71
2018-07-09 14:44:56,4.69,7.49
2018-07-09 14:44:58,4.84,7.45
2018-07-09 14:45:00,4.99,7.44
2018-07-09 14:45:03,5.13,6.8
2018-07-09 14:45:05,5.26,6.71
2018-07-09 14:45:07,5.39,4.99
2018-07-09 14:45:10,5.51,4.35
2018-07-09 14:45:12,5.67,3.7
2018-07-09 14:45:15,5.85,3.23
2018-07-09 14:45:17,6.01,3.14
2018-07-09 14:45:19,6.15,3.03
2018-07-09 14:45:22,6.31,2.91
2018-07-09 14:45:24,6.45,3.1
2018-07-09 14:45:26,6.61,2.83
2018-07-09 14:45:29,6.78,3.02
2018-07-09 14:45:31,6.95,2.96
2018-07-09 14:45:34,7.11,2.68
2018-07-09 14:45:36,7.28,2.88
2018-07-09 14:45:38,7.44,2.81
2018-07-09 14:45:41,7.63,2.91
2018-07-09 14:45:43,7.78,2.75
2018-07-09 14:45:46,7.96,2.97
2018-07-09 14:45:48,8.13,2.88
2018-07-09 14:45:50,8.3,2.97
2018-07-09 14:45:53,8.44,3.01
2018-07-09 14:45:55,8.57,3.03
2018-07-09 14:45:57,8.74,3.16
2018-07-09 14:46:00,8.86,2.79
2018-07-09 14:46:02,9.06,2.89
2018-07-09 14:46:05,9.21,2.79
2018-07-09 14:46:07,9.4,3.16
2018-07-16 14:55:49,0.21,6.69
2018-07-16 14:55:51,0.24,5.52
2018-07-16 14:55:54,0.28,6.75
2018-07-16 14:55:56,0.35,6.15
2018-07-16 14:55:59,0.39,7.72
2018-07-16 14:56:01,0.48,6.42
2018-07-16 14:56:03,0.53,7.32
2018-07-16 14:56:06,0.58,6.9
2018-07-16 14:56:08,0.61,6.95
2018-07-16 14:56:10,0.64,6.42
2018-07-16 14:56:13,0.7,7.63
2018-07-16 14:56:15,0.77,6.68
2018-07-16 14:56:18,0.83,6.82
2018-07-16 14:56:20,0.89,6.9
2018-07-16 14:56:22,0.94,7.68
2018-07-16 14:56:25,1,7.31
2018-07-16 14:56:27,1.04,7.61
2018-07-16 14:56:29,1.08,7.34
2018-07-16 14:56:32,1.12,7.99
2018-07-16 14:56:34,1.13,7.01
2018-07-16 14:56:37,1.13,7.93
2018-07-16 14:56:39,1.15,6.69
2018-07-16 14:56:41,1.18,7.02
2018-07-16 14:56:44,1.23,7.33
2018-07-16 14:56:46,1.26,6.92
2018-07-16 14:56:48,1.28,7.98
2018-07-16 14:56:51,1.33,6.57
2018-07-16 14:56:53,1.38,7.85
2018-07-16 14:56:56,1.42,7.76
2018-07-16 14:56:58,1.47,7.08
2018-07-16 14:57:00,1.5,7.27
2018-07-16 14:57:03,1.54,7.58
2018-07-16 14:57:05,1.58,7.75
2018-07-16 14:57:07,1.63,7.09
2018-07-16 14:57:10,1.67,7.16
2018-07-16 14:57:12,1.71,8.73
2018-07-16 14:57:15,1.76,9.31
2018-07-16 14:57:17,1.83,8.86
2018-07-16 14:57:19,1.87,9.36
2018-07-16 14:57:22,1.93,9.88
2018-07-16 14:57:24,1.95,10.23
2018-07-16 14:57:26,1.97,11.66
2018-07-16 14:57:29,2,11.55
2018-07-16 14:57:31,2.03,10.94
2018-07-16 14:57:34,2.05,11.12
2018-07-16 14:57:36,2.11,14.7
2018-07-16 14:57:38,2.14,17.64
2018-07-16 14:57:41,2.2,20.14
2018-07-16 14:57:43,2.24,21.04
2018-07-16 14:57:45,2.29,20.38
2018-07-16 14:57:48,2.32,20.94
2018-07-16 14:57:50,2.36,21.13
2018-07-16 14:57:53,2.4,21.34
2018-07-16 14:57:55,2.42,21.24
2018-07-16 14:57:57,2.45,20.48
2018-07-16 14:58:00,2.49,21.17
2018-07-16 14:58:02,2.52,20.87
2018-07-16 14:58:04,2.55,20.6
2018-07-16 14:58:07,2.59,20.84
2018-07-16 14:58:09,2.62,21.07
2018-07-16 14:58:12,2.64,21.06
2018-07-16 14:58:14,2.67,21.35
2018-07-16 14:58:16,2.72,20.72
2018-07-16 14:58:19,2.74,20.22
2018-07-16 14:58:21,2.78,20.33
2018-07-16 14:58:24,2.82,21.18
2018-07-16 14:58:26,2.87,25.63
2018-07-16 14:58:28,2.93,30.86
2018-07-16 14:58:31,2.96,31.44
2018-07-16 14:58:33,3.01,30.15
2018-07-16 14:58:35,3.05,29.11
2018-07-16 14:58:38,3.07,25.13
2018-07-16 14:58:40,3.11,22.64
2018-07-16 14:58:43,3.14,22.43
2018-07-16 14:58:45,3.18,22.22
2018-07-16 14:58:47,3.21,22.26
2018-07-16 14:58:50,3.25,21.2
2018-07-16 14:58:52,3.29,19.72
2018-07-16 14:58:54,3.38,17.35
2018-07-16 14:58:57,3.45,17.02
2018-07-16 14:58:59,3.5,17.1
2018-07-16 14:59:02,3.56,16.54
2018-07-16 14:59:04,3.59,16.31
2018-07-16 14:59:06,3.7,16.08
2018-07-16 14:59:09,3.79,14.09
2018-07-16 14:59:11,3.85,14.18
2018-07-16 14:59:13,3.92,13.05
2018-07-16 14:59:16,3.98,11.81
2018-07-16 14:59:18,4.02,11.48
2018-07-16 14:59:21,4.09,12.39
2018-07-16 14:59:23,4.13,11.7
2018-07-16 14:59:25,4.19,11.98
2018-07-16 14:59:28,4.25,9.99
2018-07-16 14:59:30,4.2,9.56
2018-07-16 14:59:32,4.32,7.77
2018-07-16 14:59:35,4.43,7.35
2018-07-16 14:59:37,4.48,6.82
2018-07-16 14:59:40,4.53,5.95
2018-07-16 14:59:42,4.57,6.47
2018-07-16 14:59:44,4.63,6.54
2018-07-16 14:59:47,4.68,6.88
2018-07-16 14:59:49,4.73,8.27
2018-07-16 14:59:51,4.8,5.02
2018-07-16 14:59:54,4.86,4.68
2018-07-16 14:59:56,4.92,5.38
2018-07-16 14:59:59,4.98,4.15
2018-07-16 15:00:01,5.06,4.11
2018-07-16 15:00:03,5.13,3.34
2018-07-16 15:00:06,5.2,3.16
2018-07-16 15:00:08,5.27,2.64
2018-07-16 15:00:10,5.31,2.38
2018-07-16 15:00:13,5.4,2.4
2018-07-16 15:00:15,5.44,2.3
2018-07-16 15:00:18,5.53,2.26
2018-07-16 15:00:20,5.55,2.18
2018-07-16 15:00:22,5.61,2.15
2018-07-16 15:00:25,5.68,1.99
2018-07-16 15:00:27,5.72,2.11
2018-07-16 15:00:29,5.8,2.17
2018-07-16 15:00:32,5.86,2
2018-07-16 15:00:34,5.92,1.88
2018-07-16 15:00:37,6,1.97
2018-07-16 15:00:39,6.02,1.89
2018-07-16 15:00:41,6.11,1.9
2018-07-16 15:00:44,6.18,1.87
2018-07-16 15:00:46,6.25,1.86
2018-07-16 15:00:48,6.32,1.86
2018-07-16 15:00:51,6.4,1.87
2018-07-16 15:00:53,6.49,2.11
2018-07-16 15:00:56,6.55,1.84
2018-07-16 15:00:58,6.65,2.07
2018-07-16 15:01:00,6.72,1.99
2018-07-16 15:01:03,6.77,1.94
2018-07-16 15:01:05,6.82,1.99
2018-07-16 15:01:07,6.95,2.02
2018-07-16 15:01:10,7.06,1.94
2018-07-16 15:01:12,7.17,1.72
2018-07-16 15:01:15,7.27,1.81
2018-07-16 15:01:17,7.35,1.87
2018-07-16 15:01:19,7.44,1.93
2018-07-16 15:01:22,7.52,2.01
2018-07-16 15:01:24,7.59,2.06
2018-07-16 15:01:26,7.67,1.85
2018-07-16 15:01:29,7.75,1.79
2018-07-16 15:01:31,7.82,2.08
2018-07-16 15:01:34,7.89,2.11
2018-07-16 15:01:36,7.95,2.16
2018-07-16 15:01:38,8.02,2.14
2018-07-16 15:01:41,8.05,1.95
2018-07-16 15:01:43,8.13,2.14
2018-07-16 15:01:46,8.22,2.03
2018-07-16 15:01:48,8.31,2.03
2018-07-16 15:01:50,8.44,1.92
2018-07-16 15:01:53,8.53,1.85
2018-07-16 15:01:55,8.63,2.02
2018-07-16 15:01:57,8.73,1.91
2018-07-16 15:02:00,8.8,1.87
2018-07-16 15:02:02,8.88,1.76
2018-07-16 15:02:05,8.93,2.06
2018-07-16 15:02:07,8.99,1.85
2018-07-16 15:02:09,9.07,1.78
2018-07-16 15:02:12,9.14,1.71
2018-07-16 15:02:14,9.18,1.86
2018-07-16 15:02:16,9.21,2.02
2018-07-16 15:02:19,9.3,1.88
2018-07-16 15:02:21,9.37,1.79
2018-07-16 15:02:24,9.46,1.89
2018-07-19 15:08:30,0.22,7.19
2018-07-19 15:08:32,0.26,7.45
2018-07-19 15:08:35,0.37,9.69
2018-07-19 15:08:37,0.5,8.9
2018-07-19 15:08:39,0.61,7.83
2018-07-19 15:08:42,0.65,9.32
2018-07-19 15:08:44,0.66,9.67
2018-07-19 15:08:47,0.68,8.33
2018-07-19 15:08:49,0.69,9.37
2018-07-19 15:08:51,0.7,9.29
2018-07-19 15:08:54,0.71,10.19
2018-07-19 15:08:56,0.73,10.14
2018-07-19 15:08:58,0.74,10.76
2018-07-19 15:09:01,0.76,10.66
2018-07-19 15:09:03,0.76,10.71
2018-07-19 15:09:06,0.76,10.81
2018-07-19 15:09:08,0.76,9.77
2018-07-19 15:09:10,0.77,10.9
2018-07-19 15:09:13,0.79,10.66
2018-07-19 15:09:15,0.82,9.57
2018-07-19 15:09:17,0.84,10.48
2018-07-19 15:09:20,0.87,9.3
2018-07-19 15:09:22,0.88,9.58
2018-07-19 15:09:25,0.9,10.36
2018-07-19 15:09:27,0.91,9.49
2018-07-19 15:09:29,0.92,9.73
2018-07-19 15:09:32,0.95,9.04
2018-07-19 15:09:34,0.99,9.41
2018-07-19 15:09:36,1.01,10.71
2018-07-19 15:09:39,1.03,9.72
2018-07-19 15:09:41,1.05,9.69
2018-07-19 15:09:44,1.07,11.13
2018-07-19 15:09:46,1.09,10.12
2018-07-19 15:09:48,1.12,9.97
2018-07-19 15:09:51,1.16,10.26
2018-07-19 15:09:53,1.18,9.58
2018-07-19 15:09:55,1.21,10.41
2018-07-19 15:09:58,1.21,10.17
2018-07-19 15:10:00,1.23,10.06
2018-07-19 15:10:03,1.24,9.62
2018-07-19 15:10:05,1.24,10.3
2018-07-19 15:10:07,1.24,9.88
2018-07-19 15:10:10,1.25,9.7
2018-07-19 15:10:12,1.29,9.91
2018-07-19 15:10:14,1.31,9.55
2018-07-19 15:10:17,1.34,10.05
2018-07-19 15:10:19,1.35,10.29
2018-07-19 15:10:22,1.39,10.82
2018-07-19 15:10:24,1.42,10.48
2018-07-19 15:10:26,1.42,10.04
2018-07-19 15:10:29,1.44,12.08
2018-07-19 15:10:31,1.45,10.82
2018-07-19 15:10:33,1.48,9.79
2018-07-19 15:10:36,1.49,9.42
2018-07-19 15:10:38,1.49,10.08
2018-07-19 15:10:41,1.51,11.38
2018-07-19 15:10:43,1.54,10.05
2018-07-19 15:10:45,1.56,9.61
2018-07-19 15:10:48,1.59,10.76
2018-07-19 15:10:50,1.61,9.51
2018-07-19 15:10:52,1.63,10.44
2018-07-19 15:10:55,1.63,10.11
2018-07-19 15:10:57,1.65,10.23
2018-07-19 15:11:00,1.67,10.3
2018-07-19 15:11:02,1.68,10.37
2018-07-19 15:11:04,1.71,11
2018-07-19 15:11:07,1.72,10.42
2018-07-19 15:11:09,1.75,10.59
2018-07-19 15:11:12,1.76,10.44
2018-07-19 15:11:14,1.76,10.21
2018-07-19 15:11:16,1.77,10.67
2018-07-19 15:11:19,1.8,10.09
2018-07-19 15:11:21,1.84,10.45
2018-07-19 15:11:23,1.86,10.6
2018-07-19 15:11:26,1.88,10.51
2018-07-19 15:11:28,1.89,10.64
2018-07-19 15:11:31,1.9,11.07
2018-07-19 15:11:33,1.92,10.93
2018-07-19 15:11:35,1.95,10.4
2018-07-19 15:11:38,1.96,10.99
2018-07-19 15:11:40,1.99,11.24
2018-07-19 15:11:42,2,11.62
2018-07-19 15:11:45,2.03,10.88
2018-07-19 15:11:47,2.03,11.09
2018-07-19 15:11:50,2.05,11.03
2018-07-19 15:11:52,2.07,10.19
2018-07-19 15:11:54,2.1,10.27
2018-07-19 15:11:57,2.11,10.43
2018-07-19 15:11:59,2.11,11.4
2018-07-19 15:12:01,2.14,10.78
2018-07-19 15:12:04,2.16,12.86
2018-07-19 15:12:06,2.18,12.17
2018-07-19 15:12:09,2.21,11.26
2018-07-19 15:12:11,2.27,11.7
2018-07-19 15:12:13,2.27,13.92
2018-07-19 15:12:16,2.3,12.58
2018-07-19 15:12:18,2.3,14.03
2018-07-19 15:12:20,2.31,14.33
2018-07-19 15:12:23,2.33,15.47
2018-07-19 15:12:25,2.36,14.35
2018-07-19 15:12:28,2.38,15.52
2018-07-19 15:12:30,2.39,15.56
2018-07-19 15:12:32,2.41,18.15
2018-07-19 15:12:35,2.44,18.03
2018-07-19 15:12:37,2.48,18.61
2018-07-19 15:12:39,2.49,18.56
2018-07-19 15:12:42,2.49,18.83
2018-07-19 15:12:44,2.52,18.54
2018-07-19 15:12:47,2.57,19.07
2018-07-19 15:12:49,2.61,19.41
2018-07-19 15:12:51,2.63,18.66
2018-07-19 15:12:54,2.68,19.29
2018-07-19 15:12:56,2.7,19.25
2018-07-19 15:12:58,2.71,21.28
2018-07-19 15:13:01,2.72,21.29
2018-07-19 15:13:03,2.72,21.75
2018-07-19 15:13:06,2.74,21.47
2018-07-19 15:13:08,2.74,21.7
2018-07-19 15:13:10,2.74,21.86
2018-07-19 15:13:13,2.73,22.18
2018-07-19 15:13:15,2.74,22.21
2018-07-19 15:13:17,2.75,22.95
2018-07-19 15:13:20,2.78,23.37
2018-07-19 15:13:22,2.81,21.49
2018-07-19 15:13:25,2.83,21.71
2018-07-19 15:13:27,2.85,22.08
2018-07-19 15:13:29,2.87,22.64
2018-07-19 15:13:32,2.9,23.24
2018-07-19 15:13:34,2.9,22.48
2018-07-19 15:13:36,2.92,23.76
2018-07-19 15:13:39,2.93,22.84
2018-07-19 15:13:41,2.94,22.47
2018-07-19 15:13:44,2.96,22.22
2018-07-19 15:13:46,2.99,22.75
2018-07-19 15:13:48,3.02,21.88
2018-07-19 15:13:51,3.03,22.18
2018-07-19 15:13:53,3.04,23.04
2018-07-19 15:13:55,3.06,23.67
2018-07-19 15:13:58,3.07,23.93
2018-07-19 15:14:00,3.11,22.27
2018-07-19 15:14:03,3.13,22.71
2018-07-19 15:14:05,3.16,22.15
2018-07-19 15:14:07,3.19,22
2018-07-19 15:14:10,3.22,22.05
2018-07-19 15:14:12,3.24,23.34
2018-07-19 15:14:14,3.27,22.85
2018-07-19 15:14:17,3.29,22.28
2018-07-19 15:14:19,3.33,22.77
2018-07-19 15:14:22,3.35,20.96
2018-07-19 15:14:24,3.39,20.61
2018-07-19 15:14:26,3.44,19.52
2018-07-19 15:14:29,3.46,20.81
2018-07-19 15:14:31,3.49,19.92
2018-07-19 15:14:34,3.51,19.19
2018-07-19 15:14:36,3.52,19.97
2018-07-19 15:14:38,3.57,19.24
2018-07-19 15:14:41,3.61,18.26
2018-07-19 15:14:43,3.64,18.73
2018-07-19 15:14:45,3.67,19.17
2018-07-19 15:14:48,3.68,18.79
2018-07-19 15:14:50,3.74,18.43
2018-07-19 15:14:53,3.77,16.77
2018-07-19 15:14:55,3.79,17.47
2018-07-19 15:14:57,3.82,17.56
2018-07-19 15:15:00,3.85,17.04
2018-07-19 15:15:02,3.87,16.77
2018-07-19 15:15:04,3.89,16.54
2018-07-19 15:15:07,3.91,16.23
2018-07-19 15:15:09,3.93,16.31
2018-07-19 15:15:12,3.94,16.4
2018-07-19 15:15:14,3.95,16.94
2018-07-19 15:15:16,3.96,16.47
2018-07-19 15:15:19,3.99,16.18
2018-07-19 15:15:21,3.99,16.38
2018-07-19 15:15:23,3.98,15.37
2018-07-19 15:15:26,4,15.26
2018-07-19 15:15:28,4.02,14.07
2018-07-19 15:15:31,4.03,14.6
2018-07-19 15:15:33,4.02,13.82
2018-07-19 15:15:35,4.06,13.37
2018-07-19 15:15:38,4.06,13.92
2018-07-19 15:15:40,4.05,14.06
2018-07-19 15:15:42,4.08,13.87
2018-07-19 15:15:45,4.09,13.23
2018-07-19 15:15:47,4.16,13.27
2018-07-19 15:15:50,4.22,14.07
2018-07-19 15:15:52,4.22,14.01
2018-07-19 15:15:54,4.24,13.36
2018-07-19 15:15:57,4.25,12.78
2018-07-19 15:15:59,4.3,12.56
2018-07-19 15:16:01,4.33,11.83
2018-07-19 15:16:04,4.36,12.44
2018-07-19 15:16:06,4.37,12.52
2018-07-19 15:16:09,4.39,12.51
2018-07-19 15:16:11,4.42,12.65
2018-07-19 15:16:13,4.44,11.75
2018-07-19 15:16:16,4.49,11.34
2018-07-19 15:16:18,4.5,11.23
2018-07-19 15:16:20,4.53,10.98
2018-07-19 15:16:23,4.62,8.86
2018-07-19 15:16:25,4.63,9.34
2018-07-19 15:16:28,4.65,9.62
2018-07-19 15:16:30,4.65,9.66
2018-07-19 15:16:32,4.67,9.34
2018-07-19 15:16:35,4.7,9.79
2018-07-19 15:16:37,4.73,10.09
2018-07-19 15:16:39,4.75,9.66
2018-07-19 15:16:42,4.76,10.09
2018-07-19 15:16:44,4.77,10.23
2018-07-19 15:16:47,4.82,10.26
2018-07-19 15:16:49,4.87,10.11
2018-07-19 15:16:51,4.87,9.2
2018-07-19 15:16:54,4.88,7.97
2018-07-19 15:16:56,4.94,5.91
2018-07-19 15:16:58,4.99,5.2
2018-07-19 15:17:01,5,5.35
2018-07-19 15:17:03,5.03,5.69
2018-07-19 15:17:06,5.03,5.6
2018-07-19 15:17:08,5.05,5.66
2018-07-19 15:17:10,5.07,5.34
2018-07-19 15:17:13,5.09,5.3
2018-07-19 15:17:15,5.14,5.15
2018-07-19 15:17:17,5.18,4.96
2018-07-19 15:17:20,5.22,4.68
2018-07-19 15:17:22,5.25,4.4
2018-07-19 15:17:25,5.29,4.47
2018-07-19 15:17:27,5.42,3.2
2018-07-19 15:17:29,5.43,3.38
2018-07-19 15:17:32,5.45,3.59
2018-07-19 15:17:34,5.46,4.06
2018-07-19 15:17:36,5.46,3.72
2018-07-19 15:17:39,5.46,4.06
2018-07-19 15:17:41,5.49,4.34
2018-07-19 15:17:44,5.53,4.24
2018-07-19 15:17:46,5.56,4.31
2018-07-19 15:17:48,5.6,4.7
2018-07-19 15:17:51,5.65,4.92
2018-07-19 15:17:53,5.71,4.81
2018-07-19 15:17:55,5.77,4.35
2018-07-19 15:17:58,5.85,3.74
